2026-02-05T19:47:17.784Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.99254837268533,""signalStrength"":25.06628148294978,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":302.23361819451026,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.99254837268533,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":25.06628148294978,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:47:17.785Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":77.99254837268533,""signalStrength"":34.42223809048437,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":36.3287948426784,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":77.99254837268533,""status"":""good"",""estimatedDays"":779},""signal"":{""strength"":34.42223809048437,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:47:47.758Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-05T19:47:47.755Z"",""uptime"":15648.0523224}"

timestamp,topic,message
2026-02-05T19:47:47.759Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":94.99251349421309,""signalStrength"":89.10919302270213,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":68.35413332562636,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":94.99251349421309,""status"":""good"",""estimatedDays"":949},""signal"":{""strength"":89.10919302270213,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:47:47.759Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":96.99251349421309,""signalStrength"":4.8382266431113,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":378.33340147903596,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":96.99251349421309,""status"":""good"",""estimatedDays"":969},""signal"":{""strength"":4.8382266431113,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:47:47.759Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":71.9925134942131,""signalStrength"":49.052637084869716,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T19:32:07.766Z"",""sensors"":{""magnetic"":{""value"":24.239552862885418,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.9925134942131,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":49.052637084869716,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:47:47.789Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-05T19:47:47.786Z"",""uptime"":15648.0829863}"

timestamp,topic,message
2026-02-05T19:47:47.789Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.99251362615755,""signalStrength"":69.80536112463889,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":42.03601672563655,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.99251362615755,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":69.80536112463889,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:47:47.790Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.99251362615755,""signalStrength"":28.09732710377983,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":296.74415964424077,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.99251362615755,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":28.09732710377983,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:47:47.790Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":77.99251362615755,""signalStrength"":17.173404186883282,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":43.998750426413714,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":77.99251362615755,""status"":""good"",""estimatedDays"":779},""signal"":{""strength"":17.173404186883282,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:48:17.768Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-05T19:48:17.765Z"",""uptime"":15678.0620031}"

timestamp,topic,message
2026-02-05T19:48:17.769Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":94.9924787129631,""signalStrength"":88.84751913890774,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":55.68201506398877,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":94.9924787129631,""status"":""good"",""estimatedDays"":949},""signal"":{""strength"":88.84751913890774,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:48:17.769Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":96.9924787129631,""signalStrength"":15.179381004730905,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":370.19699627405447,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":96.9924787129631,""status"":""good"",""estimatedDays"":969},""signal"":{""strength"":15.179381004730905,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:48:17.770Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":71.99247871296312,""signalStrength"":46.6728420630723,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T19:32:07.766Z"",""sensors"":{""magnetic"":{""value"":8.55322636400896,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99247871296312,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":46.6728420630723,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:48:17.793Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-05T19:48:17.790Z"",""uptime"":15678.087409}"

timestamp,topic,message
2026-02-05T19:48:17.794Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.99247884953716,""signalStrength"":58.26024905531193,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":21.919584279301752,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.99247884953716,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":58.26024905531193,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:48:17.794Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.99247884953716,""signalStrength"":13.987781581286194,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":314.26839544468885,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.99247884953716,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":13.987781581286194,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:48:17.795Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":77.99247884953716,""signalStrength"":11.802418260664915,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":30.795559252394547,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":77.99247884953716,""status"":""good"",""estimatedDays"":779},""signal"":{""strength"":11.802418260664915,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:48:47.778Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-05T19:48:47.775Z"",""uptime"":15708.0721829}"

timestamp,topic,message
2026-02-05T19:48:47.778Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":94.9924439432872,""signalStrength"":90.82850666108203,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":56.8966331127499,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":94.9924439432872,""status"":""good"",""estimatedDays"":949},""signal"":{""strength"":90.82850666108203,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:48:47.779Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":96.9924439432872,""signalStrength"":13.64693221097714,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":345.526721988786,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":96.9924439432872,""status"":""good"",""estimatedDays"":969},""signal"":{""strength"":13.64693221097714,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:48:47.780Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":71.99244394328721,""signalStrength"":44.22602761087386,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T19:32:07.766Z"",""sensors"":{""magnetic"":{""value"":1.7849985381974065,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99244394328721,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":44.22602761087386,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:48:47.810Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-05T19:48:47.807Z"",""uptime"":15708.1048516}"

timestamp,topic,message
2026-02-05T19:48:47.811Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.99244406944457,""signalStrength"":59.59394581196815,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":27.63507406329441,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.99244406944457,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":59.59394581196815,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:48:47.812Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.99244406944457,""signalStrength"":21.57668806446901,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":310.6858609661363,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.99244406944457,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":21.57668806446901,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:48:47.812Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":77.99244406944457,""signalStrength"":12.050066317253139,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":14.106546541424969,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":77.99244406944457,""status"":""good"",""estimatedDays"":779},""signal"":{""strength"":12.050066317253139,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:49:17.785Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-05T19:49:17.782Z"",""uptime"":15738.0796633}"

timestamp,topic,message
2026-02-05T19:49:17.785Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":94.99240917129646,""signalStrength"":97.47105374635908,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":47.695664524337246,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":94.99240917129646,""status"":""good"",""estimatedDays"":949},""signal"":{""strength"":97.47105374635908,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:49:17.786Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":96.99240917129646,""signalStrength"":14.045152427567594,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":314.96645769972184,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":96.99240917129646,""status"":""good"",""estimatedDays"":969},""signal"":{""strength"":14.045152427567594,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:49:17.786Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":71.99240917129647,""signalStrength"":50.3855094206299,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T19:32:07.766Z"",""sensors"":{""magnetic"":{""value"":31.31136711838772,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99240917129647,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":50.3855094206299,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:49:17.818Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-05T19:49:17.816Z"",""uptime"":15738.1132062}"

timestamp,topic,message
2026-02-05T19:49:17.818Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.99240928935198,""signalStrength"":59.96711101313877,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":47.897752040788255,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.99240928935198,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":59.96711101313877,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:49:17.819Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.99240928935198,""signalStrength"":18.553222953649808,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":328.61306004933886,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.99240928935198,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":18.553222953649808,""quality"":""poor""}}}"
